Jawaban : 435062404715
n : 1123 | prima_berikut(n) : 1129 | a(n) : 24466576224738355695580829707856927808477215671182276585783070178070281818032186597587826282344859231872907893822878609521930167451360936758825982249953415800445483224836603735277934442310155321031682197215357678456297206656680573223136
n : 1713 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1714 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1715 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1716 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1717 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1718 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1719 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1720 | prima_berikut(n) : 1721 | a(n) : 128604518520504449155737194910665366384956032928545614738018320660705126458736855447297696563173720764847764766126649118331793900536233708984828705076669780960770457653174295139296776530179859609758595140340958288980859744108968952950471824475257453459642179275100625095165657661074813815021790022787330872733814926166038373871081411250993341943119013564759915
n : 1721 | prima_berikut(n) : 1723 | a(n) : 336691000593495988689295541584094908413617498173750035792115513218202884990442403229011659335742540915220282692212644527601411190773603887683236107006086063573220830874083226348651765223582164085203699152745795507508344823748358066899845268931709275621288729735261241300154692113879255349968093498410163882113765666452583143233258781809628880183633015427954936
n : 1722 | prima_berikut(n) : 1723 | a(n) : 336691000593495988689295541584094908413617498173750035792115513218202884990442403229011659335742540915220282692212644527601411190773603887683236107006086063573220830874083226348651765223582164085203699152745795507508344823748358066899845268931709275621288729735261241300154692113879255349968093498410163882113765666452583143233258781809628880183633015427954936
n : 1723 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1724 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1725 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1726 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1727 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1728 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1729 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1730 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1731 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1732 | prima_berikut(n) : 1733 | a(n) : 41410255566835677667693012268023071660388337925949996343473626267082433483393179015376305633372371249725093645541655110466354546941906105832220420629659555201701424474943398361544531483035939349732609945276641847187254368693770269221301768380026975749185257221747084366988164493039498010569207012517760401024022435030039862062679786961781924939571608475563715459
n : 1733 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1734 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1735 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1736 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1737 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1738 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1739 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1740 | prima_berikut(n) : 1741 | a(n) : 1945400543158016866864659427167242748679395986058057123650622106333880470190966823368446627487057394835098588257147278907454191266597802396160294889978057506070208058287370647608686321183548582804786814925684270389567411153880066548153434049878947989838302865412182282149638432754175843544517847097862295687355446964338681805890121292269572578861257818318775521680
n : 1741 | prima_berikut(n) : 1747 | a(n) : 34908796320287508256506431425900301508516627620975235030739845003701727514006064141799112767502555184896874620180009090820309489101516012119322543340794781111754991741835199379122970801634929914409846111781940800099495998574439758404765439174158246493478414200124702080737037325351427477723746414275902066234514825051211558186860680423330219372913220220874945807128
n : 1742 | prima_berikut(n) : 1747 | a(n) : 34908796320287508256506431425900301508516627620975235030739845003701727514006064141799112767502555184896874620180009090820309489101516012119322543340794781111754991741835199379122970801634929914409846111781940800099495998574439758404765439174158246493478414200124702080737037325351427477723746414275902066234514825051211558186860680423330219372913220220874945807128
n : 1743 | prima_berikut(n) : 1747 | a(n) : 34908796320287508256506431425900301508516627620975235030739845003701727514006064141799112767502555184896874620180009090820309489101516012119322543340794781111754991741835199379122970801634929914409846111781940800099495998574439758404765439174158246493478414200124702080737037325351427477723746414275902066234514825051211558186860680423330219372913220220874945807128
n : 1744 | prima_berikut(n) : 1747 | a(n) : 34908796320287508256506431425900301508516627620975235030739845003701727514006064141799112767502555184896874620180009090820309489101516012119322543340794781111754991741835199379122970801634929914409846111781940800099495998574439758404765439174158246493478414200124702080737037325351427477723746414275902066234514825051211558186860680423330219372913220220874945807128
n : 1745 | prima_berikut(n) : 1747 | a(n) : 34908796320287508256506431425900301508516627620975235030739845003701727514006064141799112767502555184896874620180009090820309489101516012119322543340794781111754991741835199379122970801634929914409846111781940800099495998574439758404765439174158246493478414200124702080737037325351427477723746414275902066234514825051211558186860680423330219372913220220874945807128
n : 1746 | prima_berikut(n) : 1747 | a(n) : 34908796320287508256506431425900301508516627620975235030739845003701727514006064141799112767502555184896874620180009090820309489101516012119322543340794781111754991741835199379122970801634929914409846111781940800099495998574439758404765439174158246493478414200124702080737037325351427477723746414275902066234514825051211558186860680423330219372913220220874945807128
n : 1747 | prima_berikut(n) : 1753 | a(n) : 626412933222017131750251106239038184404619901191496173429666587960297214781918187729015583187558935933308644574983016355858116612560690415751645485244328002505519643294746218176604788108245189876572443197149250131401360563186035584737624471084969488892773152736832455171117033423571518755482917609868374896533911403957469365557602126327674376133576706157430249006624
n : 1748 | prima_berikut(n) : 1753 | a(n) : 626412933222017131750251106239038184404619901191496173429666587960297214781918187729015583187558935933308644574983016355858116612560690415751645485244328002505519643294746218176604788108245189876572443197149250131401360563186035584737624471084969488892773152736832455171117033423571518755482917609868374896533911403957469365557602126327674376133576706157430249006624
n : 1749 | prima_berikut(n) : 1753 | a(n) : 626412933222017131750251106239038184404619901191496173429666587960297214781918187729015583187558935933308644574983016355858116612560690415751645485244328002505519643294746218176604788108245189876572443197149250131401360563186035584737624471084969488892773152736832455171117033423571518755482917609868374896533911403957469365557602126327674376133576706157430249006624
n : 1750 | prima_berikut(n) : 1753 | a(n) : 626412933222017131750251106239038184404619901191496173429666587960297214781918187729015583187558935933308644574983016355858116612560690415751645485244328002505519643294746218176604788108245189876572443197149250131401360563186035584737624471084969488892773152736832455171117033423571518755482917609868374896533911403957469365557602126327674376133576706157430249006624
n : 1751 | prima_berikut(n) : 1753 | a(n) : 626412933222017131750251106239038184404619901191496173429666587960297214781918187729015583187558935933308644574983016355858116612560690415751645485244328002505519643294746218176604788108245189876572443197149250131401360563186035584737624471084969488892773152736832455171117033423571518755482917609868374896533911403957469365557602126327674376133576706157430249006624
n : 1752 | prima_berikut(n) : 1753 | a(n) : 626412933222017131750251106239038184404619901191496173429666587960297214781918187729015583187558935933308644574983016355858116612560690415751645485244328002505519643294746218176604788108245189876572443197149250131401360563186035584737624471084969488892773152736832455171117033423571518755482917609868374896533911403957469365557602126327674376133576706157430249006624
n : 1753 | prima_berikut(n) : 1759 | a(n) : 11240524001676020863248013480876787017774641593825955886703258738281648138560521314980481384608558291614658727729514285314625789536990911471410296191057109263987598587563596727799763215146778487863894131436904561565124994138774200766872475040355292553576438335062859490999369564298935910120968770563354846071375890446183237021849977593474808551031467490612869536312104
n : 1754 | prima_berikut(n) : 1759 | a(n) : 11240524001676020863248013480876787017774641593825955886703258738281648138560521314980481384608558291614658727729514285314625789536990911471410296191057109263987598587563596727799763215146778487863894131436904561565124994138774200766872475040355292553576438335062859490999369564298935910120968770563354846071375890446183237021849977593474808551031467490612869536312104
n : 1755 | prima_berikut(n) : 1759 | a(n) : 11240524001676020863248013480876787017774641593825955886703258738281648138560521314980481384608558291614658727729514285314625789536990911471410296191057109263987598587563596727799763215146778487863894131436904561565124994138774200766872475040355292553576438335062859490999369564298935910120968770563354846071375890446183237021849977593474808551031467490612869536312104
n : 1756 | prima_berikut(n) : 1759 | a(n) : 11240524001676020863248013480876787017774641593825955886703258738281648138560521314980481384608558291614658727729514285314625789536990911471410296191057109263987598587563596727799763215146778487863894131436904561565124994138774200766872475040355292553576438335062859490999369564298935910120968770563354846071375890446183237021849977593474808551031467490612869536312104
n : 1757 | prima_berikut(n) : 1759 | a(n) : 11240524001676020863248013480876787017774641593825955886703258738281648138560521314980481384608558291614658727729514285314625789536990911471410296191057109263987598587563596727799763215146778487863894131436904561565124994138774200766872475040355292553576438335062859490999369564298935910120968770563354846071375890446183237021849977593474808551031467490612869536312104
n : 1758 | prima_berikut(n) : 1759 | a(n) : 11240524001676020863248013480876787017774641593825955886703258738281648138560521314980481384608558291614658727729514285314625789536990911471410296191057109263987598587563596727799763215146778487863894131436904561565124994138774200766872475040355292553576438335062859490999369564298935910120968770563354846071375890446183237021849977593474808551031467490612869536312104
n : 1759 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1760 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1761 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1762 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1763 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1764 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1765 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1766 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1767 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1768 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1769 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1770 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1771 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1772 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1773 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1774 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1775 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1776 | prima_berikut(n) : 1777 | a(n) : 64947745736283505389830155027846648221459130449730387055314305339169256610722221966990398071821622321892103293722545283400628904490542219884006295231633087349262838568734403605856384248431764919328997486655619631039021826566426178150922612629738830495616670861690336726812075192880818934503114011797217202738114207642599779173567364644976151538287240299503341862035815232
n : 1777 | prima_berikut(n) : 1783 | a(n) : 1165440009433359738586485186666828768466842422018562630175374077531164931994111021548467592086058013526713124073551531681349101596908337985934331318118418523898508199247015528594262771839465307509759695259324581871819222729578984488509432495137743718877094955844950020451217637209187808809424577991974923664753138935357950074014735057685152262665957565772303030400897983816
n : 1778 | prima_berikut(n) : 1783 | a(n) : 1165440009433359738586485186666828768466842422018562630175374077531164931994111021548467592086058013526713124073551531681349101596908337985934331318118418523898508199247015528594262771839465307509759695259324581871819222729578984488509432495137743718877094955844950020451217637209187808809424577991974923664753138935357950074014735057685152262665957565772303030400897983816
n : 1779 | prima_berikut(n) : 1783 | a(n) : 1165440009433359738586485186666828768466842422018562630175374077531164931994111021548467592086058013526713124073551531681349101596908337985934331318118418523898508199247015528594262771839465307509759695259324581871819222729578984488509432495137743718877094955844950020451217637209187808809424577991974923664753138935357950074014735057685152262665957565772303030400897983816
n : 1780 | prima_berikut(n) : 1783 | a(n) : 1165440009433359738586485186666828768466842422018562630175374077531164931994111021548467592086058013526713124073551531681349101596908337985934331318118418523898508199247015528594262771839465307509759695259324581871819222729578984488509432495137743718877094955844950020451217637209187808809424577991974923664753138935357950074014735057685152262665957565772303030400897983816
n : 1781 | prima_berikut(n) : 1783 | a(n) : 1165440009433359738586485186666828768466842422018562630175374077531164931994111021548467592086058013526713124073551531681349101596908337985934331318118418523898508199247015528594262771839465307509759695259324581871819222729578984488509432495137743718877094955844950020451217637209187808809424577991974923664753138935357950074014735057685152262665957565772303030400897983816
n : 1782 | prima_berikut(n) : 1783 | a(n) : 1165440009433359738586485186666828768466842422018562630175374077531164931994111021548467592086058013526713124073551531681349101596908337985934331318118418523898508199247015528594262771839465307509759695259324581871819222729578984488509432495137743718877094955844950020451217637209187808809424577991974923664753138935357950074014735057685152262665957565772303030400897983816
n : 1783 | prima_berikut(n) : 1787 | a(n) : 7988044660203241888260899350199005290126494477458969187309953918524570436230492439908093296314715734625443189270520825827999837639560870320842025451352264944046270305359956357733360412303162077284849530850360643007117523080893108541695752424335836005844171569860897514329566727615835878464355305940403643744151037352719931841661215759843555749001600549572269580807910208023
n : 1784 | prima_berikut(n) : 1787 | a(n) : 7988044660203241888260899350199005290126494477458969187309953918524570436230492439908093296314715734625443189270520825827999837639560870320842025451352264944046270305359956357733360412303162077284849530850360643007117523080893108541695752424335836005844171569860897514329566727615835878464355305940403643744151037352719931841661215759843555749001600549572269580807910208023
n : 1785 | prima_berikut(n) : 1787 | a(n) : 7988044660203241888260899350199005290126494477458969187309953918524570436230492439908093296314715734625443189270520825827999837639560870320842025451352264944046270305359956357733360412303162077284849530850360643007117523080893108541695752424335836005844171569860897514329566727615835878464355305940403643744151037352719931841661215759843555749001600549572269580807910208023
n : 1786 | prima_berikut(n) : 1787 | a(n) : 7988044660203241888260899350199005290126494477458969187309953918524570436230492439908093296314715734625443189270520825827999837639560870320842025451352264944046270305359956357733360412303162077284849530850360643007117523080893108541695752424335836005844171569860897514329566727615835878464355305940403643744151037352719931841661215759843555749001600549572269580807910208023
n : 1787 | prima_berikut(n) : 1789 | a(n) : 20912972424064191789166903204975071184181704465884396956101419090221799519283276165905426259477222621158944130030205024980883199839859541526933957430899900342823884747877545111090873508861943770256345517181186854061706987305855294615018862299849648109292092534347410031395105394572499739635139289843751408762818386628800501553091663673687764576448948943601951205354127893456
n : 1788 | prima_berikut(n) : 1789 | a(n) : 20912972424064191789166903204975071184181704465884396956101419090221799519283276165905426259477222621158944130030205024980883199839859541526933957430899900342823884747877545111090873508861943770256345517181186854061706987305855294615018862299849648109292092534347410031395105394572499739635139289843751408762818386628800501553091663673687764576448948943601951205354127893456
n : 1789 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1790 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1791 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1792 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1793 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1794 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1795 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1796 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1797 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1798 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1799 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1800 | prima_berikut(n) : 1801 | a(n) : 6733912172802933472606353001846945074658287378884326089477601632746080275952604203199580265153593862390858117766432295498560989719530281829452850286454536277301941625978000791367655413469297462257623927534855511388238610890658838439857922737938956952361558179389004339772497124977152035343580348215676156404424782380266118900316342135562815217465023272599528784782167145877600
n : 1801 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1802 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
n : 1803 | prima_berikut(n) : 1811 | a(n) : 828216446382148827797102179416909517974706928983851914784064006524415733114048697657490564428409928121946697096070352252073887085740344647268440625387066614672054394611355824659246076596609305188454258899766534700834171136112200455327221135932016492032149623958814352459437290622733598683919941767964576387161703928650198943166092468898965052010217517283460806944171304469472455
